STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,6,0.03,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,9,0.23,A,,0.07,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,10,4.1,A,,3.47,A,,3.17,A,
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,11,13.97,A,,13.72,A,,12.69,A,
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,12,20.03,A,,19.6,A,,19.17,A,
5889,BAGOTVILLE A,7060400,QC,65,Days with snowfall GE 0.2 cm,13,96.16,A,,92.79,A,,90.93,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,1,1.33,A,,1.17,A,,1.3,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,2,1.43,A,,1.5,A,,1.37,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,3,1.1,A,,0.93,A,,1,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,4,0.77,A,,0.63,A,,0.57,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,5,0.07,A,,0.13,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,10,0.2,A,,0.13,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,11,0.97,A,,1.07,A,,0.76,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,12,2.27,A,,1.8,A,,1.47,A,
5889,BAGOTVILLE A,7060400,QC,67,Days with snowfall GE 10 cm,13,8.14,A,,7.36,A,,6.73,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,1,0.1,A,,0.07,A,,0.1,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,2,0.07,A,,0.07,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,3,0.03,A,,0,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,4,0.03,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,10,0.03,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,11,0,A,,0.07,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,12,0.17,A,,0.1,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,68,Days with snowfall GE 25 cm,13,0.43,A,,0.31,A,,0.3,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,1,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,2,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,3,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,7,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,8,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,9,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,10,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,12,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,203,Days with snowfall GE 40 cm,13,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,1,4.37,A,,4.07,A,,3.73,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,2,3.77,A,,3.63,A,,3.3,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,3,3.3,A,,3.37,A,,3.57,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,4,1.8,A,,1.4,A,,1.33,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,5,0.17,A,,0.2,A,,0.23,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,10,0.43,A,,0.6,A,,0.57,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,11,3.21,A,,3.41,A,,2.62,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,12,5.43,A,,5.03,A,,4.33,A,
5889,BAGOTVILLE A,7060400,QC,66,Days with snowfall GE 5 cm,13,22.48,A,,21.71,A,,19.68,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,2,0.03,A,,0.03,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,3,0.17,A,,0.1,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,4,0.23,A,,0.3,A,,0.3,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,5,1.7,A,,1.23,A,,1.27,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,6,4.2,A,,4.2,A,,3.87,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,7,6.93,A,,6.66,A,,6.6,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,8,4.47,A,,4.27,A,,4.27,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,9,1.2,A,,1.17,A,,1.13,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,10,0.37,A,,0.37,A,,0.3,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,11,0.07,A,,0.07,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,84,Days with thunderstorms,13,19.37,A,,18.4,A,,17.9,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,1,25,A,,24.8,A,,24,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,2,21.2,A,,20.67,A,,20.77,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,3,12.93,A,,13.03,A,,12.83,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,4,1.4,A,,1.03,A,,1.23,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,11,2.83,A,,2.27,A,,2.13,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,12,18.5,A,,16.2,A,,15.23,A,
5889,BAGOTVILLE A,7060400,QC,49,Days with wind chill value LT -20,13,81.86,A,,78,A,,76.19,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,1,15.03,A,,14.2,A,,13.43,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,2,10.1,A,,9.93,A,,10.27,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,3,3.83,A,,3.67,A,,3.33,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,4,0.03,A,,0.03,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,12,7.7,A,,5.67,A,,4.6,A,
5889,BAGOTVILLE A,7060400,QC,50,Days with wind chill value LT -30,13,36.69,A,,33.5,A,,31.66,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,1,3.67,A,,3.23,A,,3,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,2,1.77,A,,1.2,A,,1.2,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,3,0.13,A,,0.23,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,4,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,12,0.93,A,,0.5,A,,0.27,A,
5889,BAGOTVILLE A,7060400,QC,51,Days with wind chill value LT -40,13,6.5,A,,5.16,A,,4.6,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,1,,,,,,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,2,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,3,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,7,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,8,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,9,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,10,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,12,,,,,,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,208,Days with wind chill value LT -50,13,,,,,,,0.1,A,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,1,,,,,,,0.05,D,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,2,,,,,,,0.1,C,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,3,,,,,,,0,C,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,4,,,,,,,0,C,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,5,,,,,,,0.13,D,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,6,,,,,,,0,E,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,7,,,,,,,0,C,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,8,,,,,,,0,D,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,9,,,,,,,0,D,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,10,,,,,,,0.05,C,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,11,,,,,,,0,D,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,12,,,,,,,0.06,D,
5889,BAGOTVILLE A,7060400,QC,193,Days with wind gust >= 49 knots,13,,,,,,,0.39,E,
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,1,110,,1/7/1962 0:00,110,,1/7/1962 0:00,110,,1/7/1962 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,2,110,,2/25/1965 0:00,110,,2/25/1965 0:00,110,,2/25/1965 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,3,90,,3/5/1966 0:00,90,,3/5/1966 0:00,90,,3/5/1966 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,4,270,,4/14/1981 0:00,270,,4/14/1981 0:00,270,,4/14/1981 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,5,270,,5/12/1991 0:00,270,,5/12/1991 0:00,270,,5/12/1991 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,6,230,,6/24/1965 0:00,230,,6/24/1965 0:00,230,,6/24/1965 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,7,320,,7/18/1964 0:00,320,,7/18/1964 0:00,320,,7/18/1964 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,8,310,,8/13/1978 0:00,310,,8/13/1978 0:00,310,,8/13/1978 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,9,200,,9/27/1964 0:00,200,,9/27/1964 0:00,200,,9/27/1964 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,10,270,,10/4/1964 0:00,270,,10/4/1964 0:00,270,,10/4/1964 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,11,250,,11/14/1959 0:00,250,,11/14/1959 0:00,250,,11/14/1959 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,12,270,,12/12/1956 0:00,270,,12/12/1956 0:00,270,,12/12/1956 0:00
5889,BAGOTVILLE A,7060400,QC,95,Direction of extreme of daily max gust deg true,13,270,,12/12/1956 0:00,270,,12/12/1956 0:00,270,,12/12/1956 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),1,,,,,,,280,,1/18/2006 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),2,,,,,,,290,,2/17/2006 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),3,,,,,,,300,,3/11/2009 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),4,,,,,,,280,,4/2/2008 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),5,,,,,,,270,,5/12/1991 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),6,,,,,,,320,,6/28/2005 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),7,,,,,,,90,,7/14/2007 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),8,,,,,,,240,,8/30/2012 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),9,,,,,,,190,,9/29/2005 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),10,,,,,,,300,,10/4/2004 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),11,,,,,,,270,,11/16/2007 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),12,,,,,,,260,,12/18/2000 0:00
5889,BAGOTVILLE A,7060400,QC,220,Direction of extreme of dly max gust deg true (NPOR),13,,,,,,,260,,12/18/2000 0:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),1,,,,,,,280,,1/19/2006 0:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),2,,,,,,,270,,2/25/2019 16:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),3,,,,,,,290,,3/3/1996 21:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),4,,,,,,,270,,4/2/2008 13:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),5,,,,,,,310,,5/13/1991 15:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),6,,,,,,,300,,6/24/2002 10:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),7,,,,,,,270,,7/2/2001 8:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),8,,,,,,,310,,8/31/2015 11:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),9,,,,,,,200,,9/29/2005 16:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),10,,,,,,,110,,10/28/2006 19:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),11,,,,,,,270,,11/16/2007 21:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),12,,,,,,,260,,12/18/2000 7:00
5889,BAGOTVILLE A,7060400,QC,217,Direction of extreme of hly wind speed deg true (NPOR),13,,,,,,,260,,12/18/2000 7:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,1,,,,290,,1/5/1959 17:00,290,,1/5/1959 17:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,2,,,,270,,2/21/1953 21:00,270,,2/21/1953 21:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,3,,,,300,,3/7/1974 16:00,300,,3/7/1974 16:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,4,,,,270,,4/2/2008 13:00,270,,4/2/2008 13:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,5,,,,290,,5/10/1953 13:00,290,,5/10/1953 13:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,6,,,,290,,6/14/1958 10:00,290,,6/14/1958 10:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,7,,,,320,,7/31/1953 15:00,320,,7/31/1953 15:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,8,,,,260,,8/9/1980 9:00,260,,8/9/1980 9:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,9,,,,280,,9/30/1974 15:00,280,,9/30/1974 15:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,10,,,,220,,10/6/1979 15:00,220,,10/6/1979 15:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,11,,,,200,,11/9/1957 12:00,200,,11/9/1957 12:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,12,,,,260,,12/18/2000 7:00,260,,12/18/2000 7:00
5889,BAGOTVILLE A,7060400,QC,92,Direction of extreme of hourly wind speed deg true,13,,,,270,,2/21/1953 21:00,270,,2/21/1953 21:00
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,15,Earliest date first frost in fall,13,,,,247,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,17,Earliest date last frost in spring,13,,,,118,,,,,
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,1,141,,1/30/1955 0:00,141,,1/30/1955 0:00,141,,1/30/1955 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,2,153,,2/13/1955 0:00,153,,2/13/1955 0:00,153,,2/13/1955 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,3,115,,3/10/1995 0:00,121,,3/22/2008 0:00,121,,3/22/2008 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,4,88,,4/1/1997 0:00,88,,4/1/1997 0:00,96,,4/1/2017 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,5,30,,5/1/1974 0:00,30,,5/1/1974 0:00,30,,5/1/1974 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,6,1,,6/9/1980 0:00,1,,6/9/1980 0:00,1,,6/9/1980 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,7,0,,7/1/1955 0:00,0,,7/1/1955 0:00,0,,7/1/1955 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,8,1,,8/25/2000 0:00,1,,8/25/2000 0:00,0,,8/1/1955 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,9,3,,9/30/1963 0:00,3,,9/30/1963 0:00,3,,9/30/1963 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,10,11,,10/17/1978 0:00,11,,10/17/1978 0:00,11,,10/17/1978 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,11,49,,11/14/1990 0:00,49,,11/14/1990 0:00,49,,11/14/1990 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,12,89,,12/22/1973 0:00,89,,12/22/1973 0:00,89,,12/22/1973 0:00
5889,BAGOTVILLE A,7060400,QC,75,Extreme Daily Snow Depth cm,13,153,,2/13/1955 0:00,153,,2/13/1955 0:00,153,,2/13/1955 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),1,,,,,,,121,,1/29/2018 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),2,,,,,,,134,,2/23/1997 0:00
